195,248,250,252,245,227,224,244,239,221,187,189,146,47,9,108,150,187,208,213,213,210,202,221,181,8,76,182,239,251,144,74,62,164,242,205,197,248,244,85,202,240,204,127,138,76,37,140,85,161,236,231,245,251,219,98,0,68,196,201,174,218,218,240,252,229,217,248,249,250,240,241,133,141,171,138,230,244,231,225,167,135,161,110,59,99,138,171,179,191,251,232,160,179,144,97,91,234,217,155,240,201,171,208,162,116,25,49,99,206,191,90,39,30,55,25,41,85,172,202,172,189,231,231,218,119,66,133,92,65,26,59,113,126,161,233,215,233,241,230,228,229,224,159,90,142,189,201,228,242,152,14,58,221,183,124,109,183,232,211,62,93,234,236,233,222,233,193,43,133,203,214,211,253,165,142,168,186,100,146,237,218,226,243,230,240,226,205,240,202,169,234,194,231,147,177,249,227,189,197,213,225,225,226,222,225,239,207,78,105,233,250,231,236,239,234,237,236,237,232,235,232,235,233,239,239,239,239,239,239,239,239,238,238,239,240,240,240,240,239,235,173,199,239,230,241,249,235,105,155,252,212,238,243,244,240,233,233,217,207,212,238,235,238,237,246,244,239,188,232,229,188,237,240,230,234,233,240,240,238,158,170,242,232,231,230,234,235,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,236,234,233,151,134,131,91,119,104,115,103,87,135,53,107,101,71,128,85,86,125,129,136,141,127,134,147,144,146,126,88,97,100,87,67,118,144,135,121,117,119,120,121,122,117,87,100,123,116,115,105,117,141,119,107,132,125,100,147,92,82,77,56,54,118,132,50,87,71,68,64,96,172,117,53,103,50,42,35,68,159,150,65,74,91,17,29,31,26,139,164,110,52,131,79,53,74,70,66,121,162,163,101,48,128,91,47,72,71,67,59,126,148,113,117,101,114,127,95,104,102,104,105,103,112,128,117,106,109,83,43,34,29,31,33,35,52,122,87,49,62,104,143,114,123,85,56,59,67,66,64,59,55,56,50,100,119,34,25,61,104,158,145,143,80,106,90,48,69,71,66,66,67,61,62,68,60,62,88,79,42,49,54,66,130,83,156,125,67,123,79,52,51,71,55,74,18,41,63,
233,255,255,248,241,243,228,237,218,253,252,223,107,48,32,44,66,84,144,180,242,214,206,233,202,59,35,163,230,251,210,154,118,89,103,184,158,177,165,55,196,253,248,163,123,39,41,127,80,170,214,228,250,238,113,10,19,122,214,210,214,206,248,252,244,243,204,253,248,255,247,244,171,190,175,142,127,202,251,234,237,148,142,121,110,104,99,145,176,211,255,232,193,234,142,39,121,255,188,179,233,212,193,222,148,188,112,49,74,188,211,220,69,15,37,30,5,90,179,155,169,149,203,215,145,82,38,43,89,82,151,206,225,227,209,195,221,226,214,212,219,229,197,185,105,126,197,195,229,225,104,14,80,139,100,158,208,225,236,184,49,102,249,223,231,227,209,169,23,150,158,191,243,228,173,158,180,157,104,253,234,225,237,230,224,228,217,209,230,194,197,230,189,232,145,178,249,197,185,224,238,229,229,217,253,240,171,96,152,229,234,228,226,225,231,232,233,236,234,233,234,235,235,229,238,238,238,238,238,238,238,238,239,238,237,236,237,239,242,243,227,161,209,242,241,234,246,213,89,201,235,214,251,235,226,217,221,223,216,227,232,232,237,231,239,244,242,184,202,244,239,197,237,241,226,237,232,235,253,198,172,210,237,228,229,230,237,237,236,236,236,236,236,236,236,236,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,237,237,236,236,233,225,216,133,144,121,75,123,101,115,95,81,134,55,108,98,74,130,87,91,126,126,130,132,117,124,137,138,139,120,82,92,96,82,60,103,132,121,103,103,109,110,109,106,101,73,90,115,109,108,98,115,144,119,109,131,114,94,148,88,72,76,59,56,106,120,53,101,71,66,65,94,168,110,54,104,51,40,32,63,158,149,63,75,92,24,33,29,38,152,160,105,49,131,74,54,74,72,69,130,163,164,93,48,129,89,54,75,76,63,60,106,123,130,135,101,119,125,94,98,106,104,103,116,103,113,106,109,113,66,36,51,40,21,20,30,52,108,46,59,64,120,157,120,105,54,43,59,66,64,63,61,58,58,51,114,111,35,52,62,83,141,149,152,65,119,105,45,68,76,66,63,62,59,63,65,50,53,89,98,49,57,56,74,149,86,134,144,87,116,69,25,43,89,53,40,50,60,55,
157,194,230,243,248,242,234,247,251,245,246,201,85,2,0,38,55,50,43,35,48,64,80,90,75,46,42,120,141,176,214,220,245,222,161,103,108,159,164,38,226,234,176,118,175,204,38,12,145,139,221,248,226,80,3,30,168,192,157,205,195,229,242,255,251,248,248,253,249,255,246,224,187,206,223,212,150,119,145,181,218,224,139,83,163,150,154,125,181,145,240,238,170,211,244,37,133,254,159,211,222,177,201,184,174,221,219,74,18,112,237,253,79,18,36,49,14,90,176,97,180,129,132,95,65,53,28,59,189,191,227,250,216,154,183,209,254,253,214,200,200,206,223,220,201,59,199,223,251,245,110,24,98,141,202,201,203,218,232,152,50,152,236,242,197,184,232,96,30,158,152,194,234,250,121,190,192,89,151,248,230,224,229,225,221,232,217,211,230,187,245,212,195,226,98,168,233,189,202,235,228,226,245,254,212,139,75,130,253,230,215,194,235,239,245,238,239,230,229,238,234,233,237,243,224,207,246,238,239,238,238,242,240,238,237,238,238,243,242,231,223,162,221,240,239,227,254,208,111,198,187,207,229,216,212,189,214,236,239,235,237,235,237,240,239,248,207,154,244,237,240,216,207,239,233,228,232,247,205,157,217,230,245,237,235,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,232,236,235,236,232,229,231,189,130,147,132,76,126,94,123,83,81,132,51,113,88,77,126,80,98,121,124,126,124,122,126,132,130,123,101,98,102,100,96,76,96,115,103,93,92,105,98,102,99,80,96,88,97,97,97,95,109,133,114,118,134,79,63,163,85,80,75,54,52,90,139,63,102,71,63,54,105,159,92,62,97,38,45,29,77,165,138,72,80,89,32,49,33,57,147,167,106,51,132,66,55,68,63,66,130,158,159,83,54,134,82,48,72,74,66,58,97,137,143,132,106,115,122,106,105,104,110,105,108,109,108,105,108,122,78,52,38,36,31,35,32,44,100,82,61,49,125,168,136,111,89,46,63,67,65,58,56,60,59,54,127,119,57,75,68,32,83,152,147,153,168,51,49,72,73,56,81,71,54,45,37,74,52,82,88,51,61,54,79,163,121,83,124,76,163,103,38,44,50,61,64,38,45,63,
130,118,110,103,95,96,102,101,171,203,212,129,28,0,87,199,235,222,212,201,138,104,104,88,45,39,20,26,80,52,59,119,167,175,236,255,173,130,98,40,205,251,157,164,152,179,123,18,176,125,173,171,79,27,69,159,168,209,209,212,152,164,186,201,210,213,213,207,212,215,167,210,128,165,212,203,212,169,118,152,172,197,224,94,103,137,140,121,193,133,228,229,181,169,196,110,119,173,205,230,202,216,242,210,213,226,225,162,29,32,171,249,132,26,34,43,4,57,174,76,93,33,43,67,82,127,84,107,180,200,228,206,151,191,200,196,184,206,203,213,216,217,217,225,187,50,118,236,114,64,62,38,132,238,211,216,219,227,189,172,42,126,228,188,183,255,207,68,52,220,169,202,231,231,108,221,134,120,229,202,217,221,230,219,226,231,217,207,203,202,240,159,187,188,159,178,202,220,231,203,213,247,238,147,68,112,168,221,236,223,213,194,225,232,242,229,237,239,239,240,234,228,242,234,213,237,235,235,243,237,240,239,243,239,243,239,233,243,244,233,177,148,242,251,235,237,255,169,89,162,188,215,223,218,223,224,227,246,239,235,235,236,233,243,250,219,176,222,225,244,240,229,206,234,228,232,245,226,119,191,222,233,239,238,235,236,238,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,234,234,236,233,234,234,232,164,130,131,126,80,125,88,130,83,80,129,47,115,89,77,127,76,91,120,130,133,131,130,133,136,136,132,117,123,135,138,136,116,119,138,127,118,120,135,130,135,121,108,132,128,132,126,123,120,124,137,117,120,122,44,48,163,79,80,69,58,57,109,151,68,104,69,70,60,101,148,83,64,102,37,38,29,81,164,139,63,81,89,37,51,33,61,155,164,101,49,130,61,55,69,67,67,139,157,156,75,52,134,75,48,76,73,66,68,114,149,148,132,103,113,123,103,103,102,110,108,110,115,107,98,119,129,63,48,56,46,37,38,30,45,102,80,59,59,146,164,122,136,97,44,66,61,61,64,63,56,54,57,130,131,58,66,76,10,52,154,144,165,153,57,46,66,73,62,38,53,66,62,76,46,68,74,78,52,63,52,78,174,141,84,103,74,176,85,41,75,57,47,33,60,65,34,
242,231,225,223,203,189,186,170,136,99,61,2,19,63,210,255,248,255,255,251,248,244,233,216,211,129,37,45,143,112,94,116,55,76,134,187,247,224,156,52,64,105,90,164,215,217,150,44,162,66,62,11,3,0,64,142,147,187,182,220,220,209,217,222,212,219,208,205,193,178,178,204,171,215,252,252,239,190,152,182,204,163,201,187,142,150,104,132,203,108,201,207,153,162,192,139,57,134,230,235,224,218,240,208,210,238,219,202,122,16,71,222,198,14,23,41,36,37,52,33,18,97,179,158,176,182,77,88,73,111,139,151,133,158,188,186,197,207,174,181,183,187,193,182,169,87,36,89,59,82,18,25,114,237,224,238,234,205,184,204,45,104,203,229,240,210,147,55,94,221,196,198,248,192,130,180,89,203,232,196,219,218,220,217,229,230,225,188,171,211,184,145,207,223,204,149,204,210,240,204,239,228,150,94,166,234,245,215,227,222,222,204,229,236,245,232,238,237,236,230,242,236,223,203,221,243,231,244,240,238,237,240,245,242,244,238,239,240,235,247,196,157,221,222,231,236,237,149,70,194,225,219,226,229,233,241,230,237,243,236,239,232,241,239,222,180,224,240,238,235,231,238,188,208,241,245,207,133,183,211,230,236,233,238,235,236,238,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,238,234,237,232,236,242,222,135,139,109,115,84,128,85,131,76,80,124,44,115,88,78,127,76,91,123,136,140,137,138,139,139,136,134,122,132,148,153,151,131,133,151,139,131,132,149,146,151,131,119,148,146,145,137,139,139,138,137,116,114,90,10,46,167,75,82,63,60,56,127,156,64,107,68,76,64,98,140,77,66,109,33,37,31,88,166,131,53,89,91,47,55,35,64,159,158,94,50,129,57,54,68,69,68,137,157,157,70,57,134,67,56,76,73,74,85,132,157,151,134,102,114,127,101,101,101,109,112,108,113,108,100,128,124,54,52,58,46,41,42,30,49,112,87,51,67,138,160,122,153,119,51,60,58,62,70,69,58,51,52,110,115,47,65,90,57,87,153,145,160,150,59,49,61,69,68,39,49,81,70,45,39,101,72,65,52,56,57,70,163,169,87,88,81,181,102,36,66,43,47,43,95,43,18,
244,237,231,240,251,255,254,247,233,200,92,19,23,156,231,165,163,167,161,144,150,144,143,159,197,136,56,72,131,123,106,111,112,122,59,33,101,223,244,72,137,187,189,125,122,185,88,66,47,41,35,22,86,100,73,76,97,119,127,188,242,246,240,243,247,240,243,243,204,190,248,203,206,243,240,238,214,191,230,203,255,233,195,140,148,169,99,85,195,127,208,183,98,187,246,144,36,169,228,234,228,217,240,202,194,218,232,229,233,68,4,120,122,22,27,38,7,19,70,144,97,142,204,210,175,220,156,58,59,154,219,199,236,225,228,227,245,195,161,171,156,145,152,174,174,137,75,82,230,131,25,100,134,160,238,207,231,185,209,195,33,130,252,252,193,196,122,34,132,209,213,203,253,155,144,129,152,203,232,221,222,214,220,215,228,243,222,163,155,217,162,138,238,242,205,151,214,218,213,238,207,124,116,213,249,223,231,193,220,235,217,221,237,241,243,236,236,240,241,237,238,220,195,210,236,235,236,251,236,239,237,240,243,241,242,237,242,240,233,255,208,142,215,216,208,247,230,81,112,237,240,227,237,229,236,237,241,234,242,236,237,238,255,231,171,227,235,241,238,234,242,238,193,225,241,185,139,194,213,215,236,236,232,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,233,236,233,236,246,193,124,143,88,107,85,130,88,123,72,81,118,47,116,84,79,125,81,103,128,138,141,138,139,139,138,132,130,118,127,144,150,149,130,138,154,142,133,134,150,148,151,126,109,140,139,134,128,135,138,145,138,112,105,57,2,54,164,74,83,60,57,49,130,145,53,107,68,76,63,101,147,84,64,111,29,43,34,94,168,116,49,98,93,59,57,39,68,155,153,88,55,129,60,55,68,67,68,133,152,159,71,55,123,62,60,71,78,89,101,140,154,150,137,105,116,130,104,101,102,107,115,122,98,106,102,133,121,61,48,57,46,47,48,29,48,117,91,59,77,98,134,140,147,104,51,60,59,63,68,67,58,52,51,112,86,38,61,82,91,131,139,150,150,150,55,48,58,68,76,58,78,58,29,37,58,101,83,62,52,53,60,64,140,164,87,58,76,159,101,73,58,41,52,61,51,20,63,
242,246,247,244,250,253,251,255,254,255,76,5,20,108,121,141,165,186,198,210,207,229,239,211,241,246,58,30,163,252,215,131,130,143,100,107,71,24,60,13,132,255,227,172,146,108,67,67,56,53,53,93,132,135,137,134,192,225,193,165,149,145,173,218,254,248,247,255,192,177,232,187,250,231,211,192,187,209,222,208,184,237,253,199,122,157,120,37,116,105,182,196,90,162,245,201,31,163,235,244,228,231,248,165,182,222,248,236,229,151,39,37,40,37,37,24,22,18,185,223,169,72,201,250,199,186,146,42,103,214,219,198,234,227,218,165,163,165,184,192,184,187,180,178,154,116,139,94,214,55,23,96,163,131,232,209,148,139,224,215,44,148,237,201,191,187,31,140,182,180,235,179,252,202,65,122,217,197,221,241,224,211,211,220,236,230,194,129,203,227,159,182,250,195,175,140,184,236,239,191,81,119,213,243,236,227,229,219,200,240,198,225,229,232,229,229,233,242,235,245,204,211,228,234,237,242,238,244,238,237,242,238,239,236,242,237,236,242,242,249,172,169,221,215,195,232,206,60,205,239,230,237,236,227,241,230,239,237,237,240,215,242,237,177,229,235,240,241,226,236,237,239,235,191,152,170,200,209,211,226,239,233,235,235,238,237,236,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,234,231,231,234,232,239,161,135,130,75,108,82,127,90,116,74,82,114,55,119,81,80,121,89,119,133,138,141,140,140,137,137,138,136,123,131,146,152,151,133,134,150,139,132,132,149,146,148,125,106,139,140,132,124,132,132,139,138,97,94,44,18,64,159,72,81,61,54,46,128,135,51,112,60,68,70,113,148,86,77,105,28,42,33,93,162,107,52,103,89,65,58,44,74,150,154,85,60,126,65,59,71,65,69,138,151,158,71,53,111,59,52,71,83,98,108,143,151,148,136,108,119,131,108,102,104,106,112,119,77,124,108,129,122,64,45,53,45,49,52,32,52,118,88,54,63,107,137,125,109,80,48,70,64,60,59,58,55,56,60,135,71,46,59,63,73,127,125,135,147,141,51,49,57,58,67,60,47,18,49,56,43,94,96,47,61,49,37,86,144,127,110,47,67,151,91,73,43,35,37,63,53,54,22,
244,240,238,233,239,243,235,234,245,186,45,0,31,141,218,227,241,218,208,231,244,237,240,251,244,243,159,35,64,247,246,221,207,187,234,225,227,207,109,45,49,94,118,96,100,69,61,56,19,110,120,134,161,171,203,167,189,244,232,245,234,190,159,161,166,182,193,191,202,235,146,160,242,202,195,234,231,249,237,216,184,177,232,231,124,114,133,96,167,83,125,185,134,183,254,193,23,180,255,246,247,244,246,156,205,237,214,188,206,252,151,9,25,29,32,33,9,55,175,210,171,74,204,223,225,228,171,44,120,182,214,247,217,149,142,153,213,238,237,215,200,193,175,156,125,112,171,176,144,64,23,151,203,131,211,217,127,159,252,233,23,123,227,217,228,144,41,211,225,182,231,159,245,127,80,214,225,196,207,239,228,210,206,216,232,219,133,197,250,174,176,214,186,131,220,199,196,249,130,61,134,228,226,232,223,229,235,229,197,226,208,218,230,235,230,236,243,238,218,194,217,226,232,233,238,242,240,236,239,236,243,238,237,235,237,238,236,240,243,235,144,208,240,218,220,214,114,120,255,235,235,238,232,236,238,236,240,238,240,219,226,246,175,207,246,245,233,236,236,238,244,243,246,121,141,227,212,229,195,230,239,233,237,234,238,238,237,239,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,233,230,228,233,229,218,143,152,116,76,112,79,125,87,114,74,83,113,62,123,80,82,119,99,130,135,139,144,143,143,138,137,139,137,124,131,144,148,147,127,132,147,137,131,130,148,145,145,129,107,143,146,135,128,137,133,138,137,71,81,48,33,70,160,69,81,61,54,51,131,136,59,104,58,75,70,111,147,90,91,97,30,34,29,86,155,110,57,106,86,67,61,49,78,147,150,83,64,122,68,65,76,66,72,143,159,155,69,70,116,56,52,79,89,100,109,146,153,149,131,110,119,131,108,103,105,106,102,72,51,150,119,122,128,60,51,42,38,46,55,42,60,117,79,52,50,130,146,97,95,99,51,71,68,60,51,50,55,61,62,131,70,51,62,60,103,143,141,126,145,138,44,55,60,48,58,54,23,55,67,48,57,110,111,45,48,48,36,93,160,138,124,60,32,119,102,48,63,39,39,87,49,40,4,
241,242,242,243,249,251,250,252,239,108,18,21,104,223,252,243,244,253,248,231,232,208,203,239,235,223,205,53,36,210,255,226,226,180,216,244,224,254,123,46,205,66,55,84,51,43,48,49,27,115,168,81,196,234,247,161,148,205,229,255,253,241,224,244,216,186,141,147,166,206,160,111,173,232,252,236,232,254,239,207,207,186,218,213,125,191,156,41,201,159,97,108,159,235,197,148,12,168,214,223,193,155,144,176,229,217,198,200,245,228,189,116,28,21,23,18,25,141,196,122,180,115,183,223,227,220,214,63,105,196,168,177,127,152,228,252,217,243,223,163,148,186,197,204,195,194,169,233,80,54,52,224,242,122,154,174,216,212,203,196,7,117,236,228,241,83,73,253,239,173,231,157,166,46,146,245,209,208,199,223,233,221,212,211,247,183,135,217,180,142,200,217,129,158,255,171,129,57,74,208,238,231,226,219,213,233,229,234,213,206,223,215,235,241,242,243,235,226,182,206,239,238,236,235,242,234,240,234,237,238,238,241,239,238,233,239,236,237,240,215,150,230,238,234,236,206,79,170,249,231,237,236,238,238,229,240,234,234,206,226,234,190,208,255,241,236,236,242,239,234,239,239,205,136,224,231,228,192,202,235,238,236,236,235,237,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,234,229,228,232,230,190,143,153,109,85,114,83,126,70,115,75,82,113,62,123,81,85,124,113,134,137,141,147,145,144,138,137,134,132,118,126,140,145,142,122,138,151,142,136,134,151,148,147,126,105,142,145,131,126,138,134,151,135,51,78,58,34,76,155,67,86,58,55,56,132,137,60,95,62,84,54,98,160,98,89,98,32,32,27,77,156,118,59,108,82,64,66,52,80,150,142,78,66,124,68,66,74,67,75,143,160,153,65,76,120,60,62,89,96,103,109,148,153,149,128,110,118,131,103,105,104,108,86,32,31,149,123,113,140,61,54,45,43,47,54,44,59,106,64,63,71,120,115,106,139,121,51,65,68,63,54,52,59,62,58,109,73,45,68,70,143,133,145,140,146,130,49,56,57,49,60,50,56,56,41,62,53,103,114,53,45,57,37,82,162,153,132,50,55,159,93,67,39,16,53,46,22,29,56,
154,183,202,217,224,220,231,248,195,54,3,39,225,249,226,240,238,250,251,247,225,214,216,213,201,253,239,62,67,157,251,227,248,215,170,235,250,254,171,58,160,73,33,18,41,35,40,35,25,48,94,94,87,167,235,173,142,248,255,248,242,245,239,255,255,236,216,213,227,151,101,96,141,209,247,246,225,250,253,254,232,238,229,198,201,208,177,73,89,198,196,44,76,191,215,191,32,149,201,185,86,65,79,202,252,192,191,224,226,211,232,209,68,18,22,45,14,181,196,221,160,103,130,155,204,219,181,96,112,187,114,89,201,207,195,245,250,216,165,183,219,245,240,226,208,226,185,223,90,30,56,224,148,95,120,198,182,226,208,202,20,88,251,208,202,36,96,239,236,115,183,190,99,84,174,240,215,213,218,203,234,236,228,212,172,133,180,166,198,170,207,170,172,206,247,155,49,133,237,252,237,224,225,212,220,237,224,236,216,191,206,211,223,227,239,228,243,211,221,232,247,245,237,234,239,236,236,232,236,239,236,242,242,239,236,241,228,236,245,194,157,249,222,236,252,222,87,201,240,231,233,237,238,236,231,220,218,196,239,246,208,193,238,236,239,229,232,233,236,232,249,230,155,176,237,206,201,212,242,225,237,240,234,236,235,238,240,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,234,228,230,230,231,168,147,143,102,91,116,89,126,48,116,81,81,112,58,122,81,87,132,124,135,139,143,147,145,144,137,136,143,139,123,129,143,147,144,122,137,150,141,135,134,151,148,146,122,101,141,144,127,121,134,130,158,128,43,85,68,35,88,151,66,90,53,55,57,129,133,53,107,51,70,46,104,167,92,89,104,33,37,26,71,164,123,58,107,79,59,69,53,82,156,137,73,68,128,67,63,67,66,78,145,147,150,61,57,110,68,69,94,101,107,112,147,150,148,129,110,118,133,99,105,103,109,74,24,30,138,124,101,140,66,57,59,54,49,47,37,50,98,60,42,81,127,107,122,173,121,54,66,64,63,61,60,60,60,61,94,75,46,82,88,122,60,106,139,144,109,72,54,48,47,47,70,49,46,67,47,52,99,104,57,40,68,30,65,160,152,144,50,66,158,88,45,58,39,29,19,28,49,45,
217,174,122,134,132,179,209,216,134,0,38,102,204,178,183,183,190,185,143,158,213,235,229,228,209,231,255,94,6,168,247,227,234,251,206,214,228,202,96,51,24,12,32,81,193,191,202,237,100,0,52,45,75,62,138,130,188,251,255,248,253,247,255,245,235,217,245,252,222,111,133,197,122,126,175,204,212,254,244,217,208,223,248,229,141,185,213,72,120,122,187,150,69,131,188,117,26,160,198,155,137,190,210,201,202,204,184,199,204,226,254,251,58,9,33,23,31,143,211,238,144,86,176,180,158,225,148,102,47,142,198,136,200,210,198,138,135,65,156,212,198,152,181,186,182,153,144,206,107,23,38,164,172,150,130,220,188,224,210,184,82,54,246,241,136,17,208,222,231,173,243,113,156,123,222,250,229,204,222,192,214,246,213,196,132,114,191,214,175,152,169,187,253,241,126,31,142,246,251,235,234,225,224,208,223,212,240,232,246,171,163,227,230,231,231,242,223,201,228,234,239,239,243,232,229,234,233,234,231,233,230,232,231,234,231,235,240,231,249,141,179,233,236,233,254,168,106,227,249,226,240,244,234,239,234,218,209,224,244,211,186,217,247,235,230,237,230,236,237,240,238,198,116,152,164,209,239,228,235,228,235,235,235,235,235,236,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,234,234,234,233,232,231,226,240,232,226,227,142,148,116,103,92,118,95,131,57,121,85,90,109,68,118,81,79,142,143,131,131,134,135,134,131,133,132,131,136,122,129,152,154,146,134,140,149,145,135,136,150,155,146,133,119,142,134,128,108,137,139,128,136,53,81,67,43,84,143,68,87,68,65,63,143,144,52,101,44,59,40,122,174,86,79,94,31,45,19,81,160,126,56,117,76,73,68,50,98,146,124,65,72,121,58,69,74,64,76,138,151,143,57,61,104,76,79,98,104,111,117,144,153,151,124,115,122,137,100,101,90,110,66,39,60,152,131,135,107,48,60,60,57,54,49,53,61,69,47,47,65,119,138,135,161,120,52,63,65,66,67,65,63,63,61,79,87,44,49,82,73,63,121,107,82,112,59,61,40,26,66,46,45,59,44,39,71,112,114,55,44,55,51,46,110,138,122,67,53,113,110,53,59,11,40,80,50,44,24,
253,252,220,204,189,165,208,218,81,25,12,187,203,228,229,231,183,205,217,186,180,227,251,250,212,231,254,147,13,126,209,188,236,252,209,209,145,52,40,32,8,98,186,209,249,195,162,237,201,38,16,74,123,133,67,45,68,118,110,120,171,201,204,223,241,241,227,202,133,97,200,248,205,178,174,167,164,168,214,219,249,223,246,254,188,131,178,102,155,194,118,75,80,171,192,74,19,123,185,208,227,181,151,165,233,242,187,161,222,239,218,251,52,11,31,26,37,165,210,249,162,155,159,169,179,133,113,53,24,192,250,171,166,147,141,132,98,139,194,213,191,181,217,219,215,222,169,200,81,39,43,98,209,225,141,202,219,190,208,243,116,19,205,246,72,47,219,228,220,162,150,98,146,94,234,220,215,208,233,209,173,205,177,204,155,154,193,140,182,161,200,247,205,78,71,122,205,240,235,240,229,237,221,222,230,182,227,239,238,164,157,243,233,238,230,226,200,206,227,243,239,237,235,229,235,231,230,235,235,232,230,234,231,234,232,235,238,231,222,132,203,246,232,233,237,93,110,246,249,238,243,245,226,214,215,220,229,249,230,182,203,236,232,233,239,237,231,237,242,237,248,124,177,178,200,236,230,230,242,241,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,234,234,234,233,232,231,229,232,232,236,199,143,149,97,101,89,119,90,125,59,118,84,92,108,67,123,75,87,145,144,125,121,122,129,127,121,126,135,125,126,99,98,113,105,104,114,105,105,104,105,107,109,110,108,99,84,117,127,125,101,112,108,112,145,67,81,59,50,90,138,68,85,63,64,65,143,140,55,101,42,45,35,129,173,83,79,87,31,42,17,90,163,119,55,118,72,66,66,54,94,137,126,68,76,122,59,69,73,64,76,144,153,145,50,54,96,87,86,98,107,114,111,157,149,145,124,108,113,122,107,103,56,121,65,36,65,137,131,152,85,51,60,63,58,58,51,45,74,63,47,50,72,129,145,139,162,117,50,63,64,65,66,68,62,52,52,74,81,45,56,69,10,73,181,48,46,103,53,46,33,57,33,37,51,37,47,45,62,107,103,46,53,46,55,47,124,161,140,60,57,99,79,53,49,31,84,53,38,35,25,
